,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
529,09090,Castrillo Mota de Judíos,0-4,0.0,0.0
530,09091,Castrojeriz,0-4,4.0,7.0
531,09093,Cayuela,0-4,6.0,4.0
532,09094,Cebrecos,0-4,1.0,0.0
533,09095,Celada del Camino,0-4,1.0,2.0
534,09098,Cerezo de Río Tirón,0-4,2.0,7.0
535,09100,Cerratón de Juarros,0-4,1.0,1.0
536,09101,Ciadoncha,0-4,1.0,0.0
537,09102,Cillaperlata,0-4,0.0,0.0
538,09103,Cilleruelo de Abajo,0-4,3.0,1.0
539,09104,Cilleruelo de Arriba,0-4,0.0,0.0
540,09105,Ciruelos de Cervera,0-4,0.0,0.0
541,09108,Cogollos,0-4,14.0,12.0
542,09109,Condado de Treviño,0-4,23.0,24.0
543,09110,Contreras,0-4,1.0,0.0
544,09112,Coruña del Conde,0-4,1.0,0.0
545,09113,Covarrubias,0-4,5.0,1.0
546,09114,Cubillo del Campo,0-4,4.0,0.0
547,09115,Cubo de Bureba,0-4,3.0,1.0
548,09117,La Cueva de Roa,0-4,1.0,0.0
549,09119,Cuevas de San Clemente,0-4,1.0,0.0
550,09120,Encío,0-4,0.0,0.0
551,09122,Espinosa de Cervera,0-4,1.0,1.0
552,09123,Espinosa del Camino,0-4,0.0,0.0
553,34132,Población de Campos,0-4,1.0,1.0
554,09124,Espinosa de los Monteros,0-4,21.0,18.0
555,09128,Frandovínez,0-4,3.0,2.0
556,09166,Las Hormazas,0-4,0.0,0.0
557,09125,Estépar,0-4,1.0,7.0
558,09127,Fontioso,0-4,0.0,0.0
559,09129,Fresneda de la Sierra Tirón,0-4,1.0,0.0
560,09130,Fresneña,0-4,0.0,0.0
561,09131,Fresnillo de las Dueñas,0-4,19.0,15.0
562,09134,Frías,0-4,1.0,6.0
563,09135,Fuentebureba,0-4,0.0,0.0
564,09136,Fuentecén,0-4,1.0,2.0
565,09167,Hornillos del Camino,0-4,0.0,0.0
566,09137,Fuentelcésped,0-4,7.0,4.0
567,09138,Fuentelisendo,0-4,2.0,1.0
568,09139,Fuentemolinos,0-4,1.0,1.0
569,09162,Hontoria de la Cantera,0-4,3.0,3.0
570,09140,Fuentenebro,0-4,2.0,6.0
571,09141,Fuentespina,0-4,10.0,15.0
572,09143,Galbarros,0-4,0.0,0.0
573,09151,Gumiel de Izán,0-4,5.0,4.0
574,09152,Gumiel de Mercado,0-4,7.0,9.0
575,09163,Hontoria del Pinar,0-4,8.0,6.0
576,09164,Hontoria de Valdearados,0-4,0.0,3.0
577,09179,Iglesiarrubia,0-4,0.0,0.0
578,09168,La Horra,0-4,3.0,1.0
579,09169,Hortigüela,0-4,2.0,1.0
580,09170,Hoyales de Roa,0-4,3.0,1.0
581,09172,Huérmeces,0-4,3.0,0.0
582,09173,Huerta de Arriba,0-4,0.0,0.0
583,09180,Iglesias,0-4,1.0,3.0
584,09174,Huerta de Rey,0-4,13.0,13.0
585,09184,Jaramillo Quemado,0-4,0.0,0.0
586,09196,Madrigal del Monte,0-4,0.0,1.0
587,09175,Humada,0-4,0.0,0.0
588,09176,Hurones,0-4,0.0,0.0
589,09177,Ibeas de Juarros,0-4,25.0,24.0
590,09178,Ibrillos,0-4,0.0,0.0
591,09194,Lerma,0-4,36.0,38.0
592,09181,Isar,0-4,1.0,1.0
593,09182,Itero del Castillo,0-4,2.0,0.0
594,09183,Jaramillo de la Fuente,0-4,0.0,0.0
595,09189,Junta de Traslaloma,0-4,1.0,0.0
596,09195,Llano de Bureba,0-4,0.0,0.0
597,09190,Junta de Villalba de Losa,0-4,0.0,0.0
598,09191,Jurisdicción de Lara,0-4,0.0,0.0
599,09192,Jurisdicción de San Zadornil,0-4,0.0,0.0
600,09197,Madrigalejo del Monte,0-4,2.0,1.0
601,09198,Mahamud,0-4,0.0,0.0
602,09199,Mambrilla de Castrejón,0-4,0.0,0.0
603,37165,Iruelos,0-4,0.0,0.0
604,09200,Mambrillas de Lara,0-4,0.0,0.0
605,09201,Mamolar,0-4,0.0,0.0
606,09202,Manciles,0-4,0.0,0.0
607,09206,Mazuela,0-4,0.0,0.0
608,09226,Monterrubio de la Demanda,0-4,0.0,0.0
609,09208,Mecerreyes,0-4,1.0,1.0
610,09209,Medina de Pomar,0-4,114.0,96.0
611,09220,Miraveche,0-4,1.0,0.0
612,09227,Montorio,0-4,1.0,1.0
613,09211,Melgar de Fernamental,0-4,15.0,15.0
614,09213,Merindad de Cuesta-Urria,0-4,1.0,2.0
615,09221,Modúbar de la Emparedada,0-4,15.0,10.0
616,09214,Merindad de Montija,0-4,9.0,5.0
617,09223,Monasterio de la Sierra,0-4,0.0,0.0
618,09224,Monasterio de Rodilla,0-4,1.0,1.0
619,09215,Merindad de Sotoscueva,0-4,5.0,7.0
620,09225,Moncalvillo,0-4,0.0,0.0
621,09239,Oquillas,0-4,0.0,0.0
622,09216,Merindad de Valdeporres,0-4,5.0,3.0
623,09241,Orbaneja Riopico,0-4,16.0,9.0
624,09217,Merindad de Valdivielso,0-4,3.0,4.0
625,09218,Milagros,0-4,4.0,8.0
626,09219,Miranda de Ebro,0-4,674.0,627.0
627,09228,Moradillo de Roa,0-4,2.0,0.0
628,09229,Nava de Roa,0-4,4.0,1.0
629,09230,Navas de Bureba,0-4,0.0,0.0
630,09231,Nebreda,0-4,0.0,0.0
631,09232,Neila,0-4,0.0,0.0
632,09235,Olmedillo de Roa,0-4,2.0,2.0
633,09236,Olmillos de Muñó,0-4,0.0,0.0
634,09238,Oña,0-4,8.0,9.0
635,09242,Padilla de Abajo,0-4,0.0,0.0
636,09243,Padilla de Arriba,0-4,2.0,1.0
637,09244,Padrones de Bureba,0-4,0.0,0.0
638,09248,Palazuelos de la Sierra,0-4,0.0,0.0
639,09246,Palacios de la Sierra,0-4,11.0,9.0
640,09247,Palacios de Riopisuerga,0-4,0.0,1.0
641,34180,Támara de Campos,0-4,0.0,0.0
642,09250,Pampliega,0-4,1.0,2.0
643,09258,Pedrosa del Príncipe,0-4,3.0,0.0
644,09288,Quintanapalla,0-4,0.0,3.0
645,09251,Pancorbo,0-4,1.0,5.0
646,09253,Pardilla,0-4,2.0,2.0
647,09255,Partido de la Sierra en Tobalina,0-4,0.0,0.0
648,09259,Pedrosa de Río Úrbel,0-4,3.0,0.0
649,09256,Pedrosa de Duero,0-4,9.0,10.0
650,09257,Pedrosa del Páramo,0-4,0.0,0.0
651,09261,Peñaranda de Duero,0-4,9.0,6.0
652,09262,Peral de Arlanza,0-4,4.0,1.0
653,09265,Piérnigas,0-4,0.0,0.0
654,09269,Pinilla de los Moros,0-4,0.0,0.0
655,09266,Pineda de la Sierra,0-4,0.0,0.0
656,09267,Pineda Trasmonte,0-4,0.0,0.0
657,09268,Pinilla de los Barruecos,0-4,0.0,0.0
658,09270,Pinilla Trasmonte,0-4,3.0,1.0
659,09272,Poza de la Sal,0-4,0.0,1.0
660,09274,Pradoluengo,0-4,12.0,8.0
661,09275,Presencio,0-4,0.0,1.0
662,09276,La Puebla de Arganzón,0-4,13.0,7.0
663,42131,Nolay,0-4,2.0,0.0
664,09277,Puentedura,0-4,1.0,0.0
665,09279,Quemada,0-4,2.0,2.0
666,09280,Quintanabureba,0-4,0.0,0.0
667,09281,Quintana del Pidio,0-4,5.0,3.0
668,09289,Quintanar de la Sierra,0-4,13.0,31.0
669,09292,Quintanavides,0-4,0.0,0.0
670,09294,Quintanilla de la Mata,0-4,0.0,0.0
671,09295,Quintanilla del Coco,0-4,1.0,1.0
672,09297,Las Quintanillas,0-4,0.0,5.0
673,09309,Regumiel de la Sierra,0-4,0.0,2.0
674,09298,Quintanilla San García,0-4,0.0,1.0
675,09301,Quintanilla Vivar,0-4,20.0,15.0
676,09302,Rabanera del Pinar,0-4,1.0,0.0
677,09310,Reinoso,0-4,0.0,0.0
678,09303,Rábanos,0-4,1.0,0.0
679,09304,Rabé de las Calzadas,0-4,2.0,3.0
680,09311,Retuerta,0-4,0.0,2.0
681,09306,Rebolledo de la Torre,0-4,0.0,0.0
682,09307,Redecilla del Camino,0-4,0.0,0.0
683,09308,Redecilla del Campo,0-4,1.0,1.0
684,09314,Revilla del Campo,0-4,1.0,2.0
685,09315,Revillarruz,0-4,14.0,12.0
686,09328,Rucandio,0-4,0.0,0.0
687,09316,Revilla Vallejera,0-4,1.0,1.0
688,09317,Rezmondo,0-4,0.0,0.0
689,09318,Riocavado de la Sierra,0-4,1.0,0.0
690,09321,Roa,0-4,49.0,35.0
691,09323,Rojas,0-4,1.0,0.0
692,09325,Royuela de Río Franco,0-4,1.0,0.0
693,09326,Rubena,0-4,2.0,4.0
694,09327,Rublacedo de Abajo,0-4,1.0,1.0
695,09329,Salas de Bureba,0-4,1.0,1.0
696,09330,Salas de los Infantes,0-4,27.0,28.0
697,09332,Saldaña de Burgos,0-4,2.0,0.0
698,09335,San Adrián de Juarros,0-4,0.0,0.0
699,09337,San Juan del Monte,0-4,2.0,2.0
700,09338,San Mamés de Burgos,0-4,8.0,2.0
701,09339,San Martín de Rubiales,0-4,0.0,0.0
702,09340,San Millán de Lara,0-4,0.0,0.0
703,09343,Santa Cecilia,0-4,1.0,0.0
704,09345,Santa Cruz de la Salceda,0-4,2.0,0.0
705,09354,Santa Olalla de Bureba,0-4,0.0,0.0
706,09346,Santa Cruz del Valle Urbión,0-4,1.0,0.0
707,09347,Santa Gadea del Cid,0-4,4.0,2.0
708,09348,Santa Inés,0-4,2.0,2.0
709,09350,Santa María del Campo,0-4,3.0,4.0
710,09355,Santibáñez de Esgueva,0-4,0.0,0.0
711,09351,Santa María del Invierno,0-4,1.0,0.0
712,09352,Santa María del Mercadillo,0-4,0.0,0.0
713,09353,Santa María Rivarredonda,0-4,0.0,0.0
714,49190,San Martín de Valderaduey,0-4,0.0,0.0
715,09356,Santibáñez del Val,0-4,0.0,0.0
716,09358,Santo Domingo de Silos,0-4,1.0,1.0
717,09360,San Vicente del Valle,0-4,0.0,0.0
718,09361,Sargentes de la Lora,0-4,0.0,0.0
719,09362,Sarracín,0-4,2.0,6.0
720,09363,Sasamón,0-4,6.0,3.0
721,09365,La Sequera de Haza,0-4,0.0,0.0
722,09366,Solarana,0-4,0.0,0.0
723,09369,Sotillo de la Ribera,0-4,9.0,8.0
724,09372,Sotragero,0-4,6.0,1.0
725,09377,Tardajos,0-4,21.0,9.0
726,09373,Sotresgudo,0-4,2.0,1.0
727,09374,Susinos del Páramo,0-4,0.0,1.0
728,09378,Tejada,0-4,0.0,0.0
729,09380,Terradillos de Esgueva,0-4,0.0,0.0
730,09381,Tinieblas de la Sierra,0-4,0.0,0.0
731,09384,Tordómar,0-4,2.0,3.0
732,09386,Torrecilla del Monte,0-4,1.0,1.0
733,09387,Torregalindo,0-4,1.0,1.0
734,49197,Santa Clara de Avedillo,0-4,2.0,5.0
735,09389,Torrepadre,0-4,1.0,0.0
736,09390,Torresandino,0-4,4.0,3.0
737,49199,Santa Colomba de las Monjas,0-4,0.0,7.0
738,09391,Tórtoles de Esgueva,0-4,2.0,7.0
739,09392,Tosantos,0-4,0.0,1.0
740,09400,Vadocondes,0-4,5.0,7.0
741,09394,Trespaderne,0-4,3.0,3.0
742,09403,Valdeande,0-4,0.0,0.0
743,09395,Tubilla del Agua,0-4,0.0,2.0
744,09396,Tubilla del Lago,0-4,2.0,1.0
745,09398,Úrbel del Castillo,0-4,0.0,2.0
746,09409,Valle de Manzanedo,0-4,2.0,2.0
747,09410,Valle de Mena,0-4,75.0,56.0
748,09418,Valles de Palenzuela,0-4,0.0,0.0
749,09411,Valle de Oca,0-4,2.0,1.0
750,09412,Valle de Tobalina,0-4,9.0,12.0
751,09419,Valluércanes,0-4,0.0,0.0
752,09428,Villaescusa de Roa,0-4,0.0,0.0
753,09413,Valle de Valdebezana,0-4,1.0,5.0
754,09440,Villalbilla de Gumiel,0-4,0.0,1.0
755,09414,Valle de Valdelaguna,0-4,2.0,1.0
756,09425,Vilviestre del Pinar,0-4,3.0,3.0
757,09415,Valle de Valdelucio,0-4,3.0,3.0
758,09416,Valle de Zamanzas,0-4,2.0,0.0
759,09421,La Vid y Barrios,0-4,1.0,2.0
760,09422,La Vid de Bureba,0-4,0.0,0.0
761,09423,Vileña,0-4,0.0,0.0
762,09424,Viloria de Rioja,0-4,0.0,0.0
763,42051,Carabantes,0-4,0.0,0.0
764,09427,Villadiego,0-4,19.0,16.0
765,09429,Villaescusa la Sombría,0-4,0.0,0.0
766,09430,Villaespasa,0-4,0.0,0.0
767,09458,Villariezo,0-4,13.0,22.0
768,09431,Villafranca Montes de Oca,0-4,2.0,0.0
769,42052,Caracena,0-4,0.0,0.0
770,09432,Villafruela,0-4,0.0,2.0
771,09433,Villagalijo,0-4,0.0,0.0
772,09434,Villagonzalo Pedernales,0-4,52.0,46.0
773,09437,Villahoz,0-4,0.0,0.0
774,09438,Villalba de Duero,0-4,11.0,6.0
775,09439,Villalbilla de Burgos,0-4,50.0,43.0
776,34202,Villabasta de Valdavia,0-4,0.0,0.0
777,09441,Villaldemiro,0-4,0.0,2.0
778,09442,Villalmanzo,0-4,3.0,3.0
779,09448,Villangómez,0-4,1.0,1.0
780,09443,Villamayor de los Montes,0-4,0.0,0.0
781,09444,Villamayor de Treviño,0-4,1.0,1.0
782,09449,Villanueva de Argaño,0-4,1.0,0.0
783,09445,Villambistia,0-4,0.0,0.0
784,09446,Villamedianilla,0-4,0.0,0.0
785,09447,Villamiel de la Sierra,0-4,0.0,0.0
786,09450,Villanueva de Carazo,0-4,0.0,0.0
787,34204,Villacidaler,0-4,0.0,0.0
788,09460,Villasandino,0-4,0.0,1.0
789,09464,Villatuelda,0-4,1.0,0.0
790,09473,Villegas,0-4,0.0,0.0
791,09463,Villasur de Herreros,0-4,2.0,0.0
792,09466,Villaverde del Monte,0-4,0.0,0.0
793,09467,Villaverde-Mogina,0-4,0.0,0.0
794,09471,Villayerno Morquillas,0-4,5.0,3.0
795,09476,Villoruebo,0-4,0.0,0.0
796,09478,Vizcaínos,0-4,0.0,0.0
797,09480,Zael,0-4,0.0,0.0
798,09482,Zarzosa de Río Pisuerga,0-4,0.0,0.0
799,09901,Quintanilla del Agua y Tordueles,0-4,2.0,1.0
800,09902,Valle de Santibáñez,0-4,2.0,1.0
801,09903,Villarcayo de Merindad de Castilla la Vieja,0-4,54.0,45.0
802,09904,Valle de las Navas,0-4,2.0,2.0
803,09905,Valle de Sedano,0-4,2.0,3.0
804,09907,Alfoz de Quintanadueñas,0-4,59.0,51.0
805,09906,Merindad de Río Ubierna,0-4,18.0,19.0
806,09908,Valle de Losa,0-4,1.0,3.0
807,24001,Acebedo,0-4,0.0,0.0
808,24002,Algadefe,0-4,2.0,5.0
809,49203,Santa María de la Vega,0-4,2.0,1.0
810,24003,Alija del Infantado,0-4,4.0,3.0
811,24004,Almanza,0-4,10.0,5.0
812,49204,Santa María de Valverde,0-4,0.0,0.0
813,24005,La Antigua,0-4,1.0,0.0
814,24006,Ardón,0-4,2.0,5.0
815,24008,Astorga,0-4,152.0,137.0
816,24009,Balboa,0-4,2.0,1.0
817,24010,La Bañeza,0-4,203.0,182.0
818,42053,Carrascosa de Abajo,0-4,0.0,0.0
819,24011,Barjas,0-4,0.0,0.0
820,24019,Berlanga del Bierzo,0-4,2.0,1.0
821,24020,Boca de Huérgano,0-4,0.0,3.0
822,24012,Los Barrios de Luna,0-4,4.0,2.0
823,24014,Bembibre,0-4,104.0,106.0
824,24015,Benavides,0-4,22.0,22.0
825,24022,Borrenes,0-4,0.0,0.0
826,24016,Benuza,0-4,0.0,1.0
827,24017,Bercianos del Páramo,0-4,0.0,4.0
828,24021,Boñar,0-4,27.0,20.0
829,24023,Brazuelo,0-4,7.0,2.0
830,24024,El Burgo Ranero,0-4,9.0,7.0
831,24025,Burón,0-4,0.0,3.0
832,24026,Bustillo del Páramo,0-4,3.0,6.0
833,24027,Cabañas Raras,0-4,13.0,16.0
834,24028,Cabreros del Río,0-4,5.0,3.0
835,24029,Cabrillanes,0-4,3.0,3.0
836,24030,Cacabelos,0-4,78.0,67.0
837,24062,Cubillas de los Oteros,0-4,1.0,0.0
838,24031,Calzada del Coto,0-4,0.0,0.0
839,24032,Campazas,0-4,1.0,3.0
840,24033,Campo de Villavidel,0-4,1.0,0.0
841,42054,Carrascosa de la Sierra,0-4,0.0,0.0
842,24034,Camponaraya,0-4,56.0,59.0
843,24036,Candín,0-4,1.0,0.0
844,24037,Cármenes,0-4,0.0,2.0
845,42060,Cerbón,0-4,0.0,0.0
846,24038,Carracedelo,0-4,36.0,34.0
847,24039,Carrizo,0-4,46.0,43.0
848,24040,Carrocera,0-4,0.0,4.0
849,24041,Carucedo,0-4,1.0,3.0
850,24042,Castilfalé,0-4,0.0,0.0
851,24073,Fresno de la Vega,0-4,3.0,2.0
852,24043,Castrillo de Cabrera,0-4,0.0,0.0
853,24044,Castrillo de la Valduerna,0-4,0.0,0.0
854,24046,Castrocalbón,0-4,10.0,2.0
855,24047,Castrocontrigo,0-4,2.0,2.0
856,24061,Cuadros,0-4,34.0,37.0
857,24049,Castropodame,0-4,22.0,16.0
858,24050,Castrotierra de Valmadrigal,0-4,0.0,3.0
859,24051,Cea,0-4,2.0,2.0
860,24052,Cebanico,0-4,0.0,0.0
861,24053,Cebrones del Río,0-4,3.0,3.0
862,24054,Cimanes de la Vega,0-4,5.0,6.0
863,24055,Cimanes del Tejar,0-4,6.0,6.0
864,24058,Corbillos de los Oteros,0-4,2.0,1.0
865,24059,Corullón,0-4,4.0,7.0
866,24060,Crémenes,0-4,2.0,1.0
867,42084,Fresno de Caracena,0-4,0.0,0.0
868,24056,Cistierna,0-4,34.0,37.0
869,24057,Congosto,0-4,7.0,17.0
870,24063,Cubillas de Rueda,0-4,0.0,1.0
871,24064,Cubillos del Sil,0-4,38.0,29.0
872,24065,Chozas de Abajo,0-4,48.0,45.0
873,24074,Fuentes de Carbajal,0-4,0.0,0.0
874,24066,Destriana,0-4,0.0,2.0
875,24068,La Ercina,0-4,2.0,0.0
876,24069,Escobar de Campos,0-4,0.0,0.0
877,24067,Encinedo,0-4,6.0,3.0
878,24070,Fabero,0-4,39.0,52.0
879,24071,Folgoso de la Ribera,0-4,9.0,8.0
880,34019,Autillo de Campos,0-4,0.0,1.0
881,24076,Garrafe de Torío,0-4,20.0,29.0
882,24077,Gordaliza del Pino,0-4,3.0,6.0
883,24078,Gordoncillo,0-4,4.0,2.0
884,40047,Castro de Fuentidueña,0-4,0.0,1.0
885,24079,Gradefes,0-4,6.0,4.0
886,24080,Grajal de Campos,0-4,1.0,1.0
887,24081,Gusendos de los Oteros,0-4,1.0,2.0
888,24082,Hospital de Órbigo,0-4,6.0,13.0
889,24084,Izagre,0-4,2.0,0.0
890,42093,Fuentestrún,0-4,0.0,0.0
891,24083,Igüeña,0-4,12.0,15.0
892,24092,Llamas de la Ribera,0-4,9.0,11.0
893,24086,Joarilla de las Matas,0-4,0.0,4.0
894,24087,Laguna Dalga,0-4,8.0,6.0
895,24088,Laguna de Negrillos,0-4,5.0,14.0
896,24089,León,0-4,2024.0,1897.0
897,24093,Magaz de Cepeda,0-4,1.0,1.0
898,24090,Lucillo,0-4,1.0,3.0
899,24091,Luyego,0-4,3.0,4.0
900,24094,Mansilla de las Mulas,0-4,36.0,36.0
901,24095,Mansilla Mayor,0-4,1.0,2.0
902,24102,Noceda del Bierzo,0-4,6.0,4.0
903,24096,Maraña,0-4,0.0,0.0
904,24097,Matadeón de los Oteros,0-4,1.0,3.0
905,34133,Población de Cerrato,0-4,2.0,0.0
906,24098,Matallana de Torío,0-4,9.0,13.0
907,24099,Matanza,0-4,0.0,0.0
908,24100,Molinaseca,0-4,17.0,12.0
909,24105,Onzonilla,0-4,35.0,34.0
910,34134,Polentinos,0-4,0.0,0.0
911,24101,Murias de Paredes,0-4,1.0,0.0
912,49232,Vega de Villalobos,0-4,0.0,0.0
913,24103,Oencia,0-4,0.0,1.0
914,24104,Las Omañas,0-4,1.0,0.0
915,24106,Oseja de Sajambre,0-4,2.0,1.0
916,24117,Pozuelo del Páramo,0-4,3.0,1.0
917,24107,Pajares de los Oteros,0-4,0.0,2.0
918,24108,Palacios de la Valduerna,0-4,1.0,2.0
919,49233,Vegalatrave,0-4,0.0,2.0
920,24109,Palacios del Sil,0-4,7.0,8.0
921,24110,Páramo del Sil,0-4,17.0,13.0
922,24112,Peranzanes,0-4,0.0,1.0
923,24113,Pobladura de Pelayo García,0-4,2.0,2.0
924,24118,Prado de la Guzpeña,0-4,1.0,0.0
925,24114,La Pola de Gordón,0-4,25.0,22.0
926,24119,Priaranza del Bierzo,0-4,11.0,6.0
927,34165,San Román de la Cuba,0-4,0.0,0.0
928,24115,Ponferrada,0-4,1076.0,1011.0
929,42108,Maján,0-4,0.0,0.0
930,24116,Posada de Valdeón,0-4,2.0,5.0
931,24120,Prioro,0-4,7.0,5.0
932,24122,Puente de Domingo Flórez,0-4,12.0,8.0
933,24121,Puebla de Lillo,0-4,11.0,6.0
934,24129,Reyero,0-4,0.0,0.0
935,24123,Quintana del Castillo,0-4,3.0,5.0
936,24124,Quintana del Marco,0-4,2.0,3.0
937,34104,Melgar de Yuso,0-4,1.0,3.0
938,24125,Quintana y Congosto,0-4,4.0,2.0
939,24127,Regueras de Arriba,0-4,4.0,0.0
940,24130,Riaño,0-4,10.0,5.0
941,24131,Riego de la Vega,0-4,4.0,11.0
942,24133,Rioseco de Tapia,0-4,2.0,4.0
943,24158,Santa María de Ordás,0-4,2.0,4.0
944,24132,Riello,0-4,2.0,4.0
945,24156,Santa María del Monte de Cea,0-4,0.0,1.0
946,24134,La Robla,0-4,43.0,39.0
947,24136,Roperuelos del Páramo,0-4,4.0,3.0
948,24137,Sabero,0-4,3.0,5.0
949,24139,Sahagún,0-4,45.0,30.0
950,24141,San Adrián del Valle,0-4,0.0,0.0
951,24142,San Andrés del Rabanedo,0-4,506.0,476.0
952,24143,Sancedo,0-4,4.0,6.0
953,24144,San Cristóbal de la Polantera,0-4,5.0,1.0
954,24145,San Emiliano,0-4,6.0,1.0
955,24146,San Esteban de Nogales,0-4,1.0,0.0
956,24148,San Justo de la Vega,0-4,16.0,16.0
957,24149,San Millán de los Caballeros,0-4,2.0,5.0
958,24150,San Pedro Bercianos,0-4,1.0,1.0
959,24151,Santa Colomba de Curueño,0-4,3.0,2.0
960,24157,Santa María del Páramo,0-4,59.0,52.0
961,24152,Santa Colomba de Somoza,0-4,4.0,6.0
962,49012,Argañín,0-4,0.0,2.0
963,24153,Santa Cristina de Valmadrigal,0-4,1.0,5.0
964,24154,Santa Elena de Jamuz,0-4,17.0,11.0
965,24155,Santa María de la Isla,0-4,4.0,1.0
966,24159,Santa Marina del Rey,0-4,22.0,22.0
967,24163,Sariegos,0-4,120.0,100.0
968,24190,Valverde-Enrique,0-4,1.0,1.0
969,24160,Santas Martas,0-4,2.0,6.0
970,24161,Santiago Millas,0-4,1.0,4.0
971,24162,Santovenia de la Valdoncina,0-4,36.0,46.0
972,24164,Sena de Luna,0-4,1.0,3.0
973,42140,Portillo de Soria,0-4,0.0,0.0
974,24165,Sobrado,0-4,0.0,0.0
975,24166,Soto de la Vega,0-4,15.0,17.0
976,24167,Soto y Amío,0-4,6.0,7.0
977,24168,Toral de los Guzmanes,0-4,6.0,4.0
978,24191,Vallecillo,0-4,3.0,2.0
979,24169,Toreno,0-4,31.0,29.0
980,24173,Turcia,0-4,12.0,10.0
981,24170,Torre del Bierzo,0-4,25.0,16.0
982,24176,Valdefuentes del Páramo,0-4,1.0,0.0
983,24171,Trabadelo,0-4,1.0,0.0
984,49013,Argujillo,0-4,2.0,1.0
985,24172,Truchas,0-4,3.0,1.0
986,24174,Urdiales del Páramo,0-4,4.0,2.0
987,24175,Valdefresno,0-4,32.0,33.0
988,24177,Valdelugueros,0-4,4.0,2.0
989,24178,Valdemora,0-4,0.0,0.0
990,24179,Valdepiélago,0-4,1.0,1.0
991,24181,Valderas,0-4,16.0,15.0
992,24180,Valdepolo,0-4,18.0,10.0
993,24214,Villamejil,0-4,8.0,6.0
994,24182,Valderrey,0-4,7.0,2.0
995,24184,Valdesamario,0-4,2.0,0.0
996,24224,Villares de Órbigo,0-4,1.0,1.0
997,24183,Valderrueda,0-4,7.0,10.0
998,49014,Arquillinos,0-4,1.0,2.0
999,24185,Val de San Lorenzo,0-4,6.0,2.0
1000,24188,Valencia de Don Juan,0-4,103.0,90.0
1001,24187,Valdevimbre,0-4,6.0,4.0
1002,24189,Valverde de la Virgen,0-4,152.0,138.0
1003,24193,La Vecilla,0-4,1.0,2.0
1004,24194,Vegacervera,0-4,0.0,2.0
1005,49015,Arrabalde,0-4,0.0,2.0
1006,24196,Vega de Espinareda,0-4,26.0,16.0
1007,24197,Vega de Infanzones,0-4,8.0,2.0
1008,24198,Vega de Valcarce,0-4,5.0,7.0
1009,24199,Vegaquemada,0-4,7.0,2.0
1010,24201,Vegas del Condado,0-4,14.0,8.0
1011,24215,Villamol,0-4,0.0,0.0
1012,24202,Villablino,0-4,52.0,72.0
1013,24203,Villabraz,0-4,0.0,0.0
1014,24205,Villadangos del Páramo,0-4,25.0,26.0
1015,34110,Mudá,0-4,2.0,0.0
1016,24206,Toral de los Vados,0-4,20.0,19.0
1017,24207,Villademor de la Vega,0-4,3.0,3.0
1018,24209,Villafranca del Bierzo,0-4,16.0,16.0
1019,24210,Villagatón,0-4,2.0,7.0
1020,24211,Villamandos,0-4,2.0,2.0
1021,34112,Nogal de las Huertas,0-4,0.0,1.0
1022,24212,Villamañán,0-4,19.0,8.0
1023,24213,Villamartín de Don Sancho,0-4,1.0,1.0
1024,34167,Santa Cecilia del Alcor,0-4,0.0,0.0
1025,24216,Villamontán de la Valduerna,0-4,8.0,7.0
1026,24223,Villarejo de Órbigo,0-4,37.0,45.0
1027,24217,Villamoratiel de las Matas,0-4,0.0,0.0
1028,24218,Villanueva de las Manzanas,0-4,9.0,2.0
1029,24219,Villaobispo de Otero,0-4,6.0,3.0
1030,24221,Villaquejida,0-4,7.0,5.0
1031,24222,Villaquilambre,0-4,369.0,343.0
1032,42159,Rollamienta,0-4,0.0,0.0
1033,24225,Villasabariego,0-4,14.0,17.0
1034,24902,Villaornate y Castro,0-4,1.0,0.0
1035,24226,Villaselán,0-4,1.0,0.0
1036,24227,Villaturiel,0-4,23.0,30.0
1037,34001,Abarca de Campos,0-4,1.0,0.0
1038,24228,Villazala,0-4,3.0,3.0
1039,34003,Abia de las Torres,0-4,2.0,3.0
1040,24229,Villazanzo de Valderaduey,0-4,3.0,4.0
1041,24230,Zotes del Páramo,0-4,4.0,6.0
1042,34004,Aguilar de Campoo,0-4,110.0,124.0
1043,24901,Villamanín,0-4,4.0,8.0
1044,34009,Amayuelas de Arriba,0-4,0.0,0.0
1045,34005,Alar del Rey,0-4,12.0,9.0
1046,34006,Alba de Cerrato,0-4,1.0,1.0
1047,34010,Ampudia,0-4,5.0,4.0
1048,34015,Arconada,0-4,0.0,0.0
1049,34020,Ayuela,0-4,0.0,0.0
1050,34011,Amusco,0-4,3.0,7.0
1051,34012,Antigüedad,0-4,3.0,1.0
1052,34017,Astudillo,0-4,14.0,13.0
1053,34018,Autilla del Pino,0-4,0.0,1.0
1054,34022,Baltanás,0-4,19.0,24.0
1055,34032,Berzosilla,0-4,0.0,0.0
1056,34023,Venta de Baños,0-4,149.0,154.0
1057,34024,Baquerín de Campos,0-4,0.0,0.0
1058,34025,Bárcena de Campos,0-4,0.0,0.0
1059,34027,Barruelo de Santullán,0-4,15.0,14.0
1060,34028,Báscones de Ojeda,0-4,2.0,3.0
1061,34033,Boada de Campos,0-4,0.0,0.0
1062,34029,Becerril de Campos,0-4,10.0,12.0
